dt,value
2023-01-01,-0.17073975187952384
2023-01-02,1.4303243985733913
2023-01-03,3.60559881732829
2023-01-04,1.0378661546665247
2023-01-05,0.333971381589786
2023-01-06,-0.14747140474733023
2023-01-07,-0.8898396550033829
2023-01-08,1.9005496501193706
2023-01-09,3.3878493360485584
2023-01-10,3.1813249924152536
2023-01-11,2.7718412239477215
2023-01-12,2.219305675215429
2023-01-13,0.9746472520707495
2023-01-14,0.8769999894175721
2023-01-15,2.3727787455965954
2023-01-16,3.573390667700096
2023-01-17,5.0754361316797745
2023-01-18,4.919231304781817
2023-01-19,2.970790673466726
2023-01-20,2.7562166790182623
2023-01-21,2.8300493201598225
2023-01-22,4.465255713693869
2023-01-23,6.785328226756252
2023-01-24,6.569769608052153
2023-01-25,6.240790478187951
2023-01-26,4.751833461701471
2023-01-27,3.9099207115515373
2023-01-28,4.680811805189838
2023-01-29,5.739519300219929
2023-01-30,7.3582512829424065
2023-01-31,8.08010429349834
2023-02-01,7.0494706453193565
2023-02-02,6.335920957890192
2023-02-03,4.272517341305637
2023-02-04,5.288976480963931
2023-02-05,7.5075631115538215
2023-02-06,8.966396875144964
2023-02-07,9.702643894993402
2023-02-08,8.686671665510133
2023-02-09,7.449782416191268
2023-02-10,6.480614585017316
2023-02-11,7.0362806751252895
2023-02-12,8.597047056428742
2023-02-13,10.58803473029399
2023-02-14,11.049395516535423
2023-02-15,11.096930697749537
2023-02-16,9.178843574066748
2023-02-17,7.678133415183584
2023-02-18,8.149203691180741
2023-02-19,10.105700703107148
2023-02-20,12.255292569680908
2023-02-21,11.89451824694554
2023-02-22,10.974777681602184
2023-02-23,9.170585717845398
2023-02-24,8.787097237582914
2023-02-25,8.846995129067524
2023-02-26,11.579415776796116
2023-02-27,13.15336625914832
2023-02-28,13.179156719507645
2023-03-01,12.549139087707614
2023-03-02,11.230176448585167
2023-03-03,10.216208467802895
2023-03-04,10.23530471196772
2023-03-05,12.16616116350174
2023-03-06,14.25868988586682
2023-03-07,13.465982747669015
2023-03-08,12.917547611879677
2023-03-09,10.96228387423817
2023-03-10,10.931130419741368
2023-03-11,10.718860431922629
2023-03-12,13.546530439113155
2023-03-13,14.736974289882562
2023-03-14,14.658105927929823
2023-03-15,14.326776874798444
2023-03-16,12.534321233719174
2023-03-17,11.09336396339844
2023-03-18,11.61047133671323
2023-03-19,13.614180038865893
2023-03-20,14.256889718801514
2023-03-21,15.319938133172757
2023-03-22,15.350194786981497
2023-03-23,13.478524260202748
2023-03-24,12.418854167368996
2023-03-25,12.065937374899992
2023-03-26,13.350869386887222
2023-03-27,16.254331173805316
2023-03-28,15.938583326967885
2023-03-29,15.496296052347194
2023-03-30,14.140743962003418
2023-03-31,13.911296731127905
2023-04-01,12.603829549855336
2023-04-02,14.396008001146793
2023-04-03,16.513169149078628
2023-04-04,16.925067199047223
2023-04-05,15.138782565970272
2023-04-06,13.571177208233534
2023-04-07,12.181805724017414
